aid,capacity,charid,impid,role,tid,voice,epid,sid
Conan O'Brien,host,,,doctor,200103109,False,20010310,26
Rachel Dratch,cast,,,Mrs. Brown,200103109,False,20010310,26
Will Ferrell,cast,,,Freddy Gandon,200103109,False,20010310,26
Ana Gasteyer,cast,,,nurse,200103109,False,20010310,26
Tracy Morgan,cast,,,announcer,200103109,True,20010310,26
Chris Parnell,cast,,,"Gary St. Laurel, announcer",200103109,True,20010310,26
Horatio Sanz,cast,,,Ted Brown,200103109,False,20010310,26
Tracy Morgan,cast,,,,2001031010,False,20010310,26
Horatio Sanz,cast,,,,2001031010,False,20010310,26
Conan O'Brien,host,,,Josh Wells,2001031011,False,20010310,26
Will Ferrell,cast,542.0,,Gordon Davis,2001031011,False,20010310,26
Ana Gasteyer,cast,540.0,,Deandra Wells,2001031011,False,20010310,26
Chris Parnell,cast,539.0,,"Alan ""Sticks"" McRae",2001031011,False,20010310,26
Maya Rudolph,cast,,1901.0,Lynda Lopez,2001031011,False,20010310,26
Horatio Sanz,cast,541.0,,Donny Gordon,2001031011,False,20010310,26
Chris Kattan,cast,,1902.0,Marc Rich,2001031012,False,20010310,26
Don Henley,music,,,,2001031013,False,20010310,26
Conan O'Brien,host,,,"James ""The Gentleman Masher"" Corcoran",2001031014,False,20010310,26
Darrell Hammond,cast,,,coach,2001031014,False,20010310,26
Chris Kattan,cast,,,Tiny Jack O'Dowd,2001031014,False,20010310,26
Jerry Minor,cast,,,Willie Pinckney,2001031014,False,20010310,26
Chris Parnell,cast,,1903.0,Chris Fowler,2001031014,False,20010310,26
Ana Gasteyer,cast,,1518.0,Hillary Clinton,200102241,False,20010224,26
Darrell Hammond,cast,,1291.0,Bill Clinton,200102241,False,20010224,26
Chris Parnell,cast,,1890.0,Roger Clinton,200102241,False,20010224,26
Horatio Sanz,cast,,1889.0,Hugh Rodham,200102241,False,20010224,26
Katie Holmes,host,,,,200102242,False,20010224,26
Will Ferrell,cast,,,,200102242,False,20010224,26
Danielle Flora,cast,,,dancer,200102242,False,20010224,26
Katie Holmes,host,,,Joey,200102243,False,20010224,26
Jimmy Fallon,cast,,,Dawson,200102243,False,20010224,26
Darrell Hammond,cast,,,announcer,200102243,True,20010224,26
Chris Kattan,cast,443.0,,Mr. Peepers,200102243,False,20010224,26
Chris Parnell,cast,,,Pacey,200102243,False,20010224,26
Horatio Sanz,cast,,,student,200102243,False,20010224,26
Katie Holmes,host,,1891.0,Drew Barrymore,200102244,False,20010224,26
Jimmy Fallon,cast,,1892.0,Tom Green,200102244,False,20010224,26
Darrell Hammond,cast,,,announcer,200102244,True,20010224,26
Tracy Morgan,cast,,,fireman,200102244,False,20010224,26
Maya Rudolph,cast,,,Maria Escobal,200102244,False,20010224,26
Robert Smigel,cast,,,Mr. Gordon,200102245,True,20010224,26
Katie Holmes,host,,,Diane,200102246,False,20010224,26
Rachel Dratch,cast,559.0,,Virginia Klarvin,200102246,False,20010224,26
Jimmy Fallon,cast,,,Mark,200102246,False,20010224,26
Will Ferrell,cast,558.0,,Roger Klarvin,200102246,False,20010224,26
Dave Matthews Band,music,,,,200102247,False,20010224,26
Chris Parnell,cast,,,announcer,200102248,True,20010224,26
Jimmy Fallon,cast,,,,200102248,False,20010224,26
Tina Fey,cast,,,,200102248,False,20010224,26
Chris Parnell,cast,,1717.0,Eminem,200102248,False,20010224,26
Horatio Sanz,cast,,1777.0,Elton John,200102248,False,20010224,26
Katie Holmes,host,,,Amber,200102249,False,20010224,26
Jimmy Fallon,cast,552.0,,Jarret,200102249,False,20010224,26
Chris Parnell,cast,550.0,,Daniel,200102249,False,20010224,26
Horatio Sanz,cast,551.0,,Gobi,200102249,False,20010224,26
Katie Holmes,host,,,Carol,2001022410,False,20010224,26
Will Ferrell,cast,,,Rod,2001022410,False,20010224,26
Chris Kattan,cast,,,marker,2001022410,False,20010224,26
Tracy Morgan,cast,,,actor,2001022410,False,20010224,26
Chris Parnell,cast,,,Richard,2001022410,False,20010224,26
Dave Matthews Band,music,,,,2001022411,False,20010224,26
Katie Holmes,host,,,Lana,2001022412,False,20010224,26
Jimmy Fallon,cast,,,singer,2001022412,False,20010224,26
Will Ferrell,cast,,,singer,2001022412,False,20010224,26
Ana Gasteyer,cast,,,Pam,2001022412,False,20010224,26
Chris Kattan,cast,,,coworker,2001022412,False,20010224,26
Jerry Minor,cast,,,Ken,2001022412,False,20010224,26
Chris Parnell,cast,,,singer,2001022412,False,20010224,26
Maya Rudolph,cast,,,coworker,2001022412,False,20010224,26
Horatio Sanz,cast,,,singer,2001022412,False,20010224,26
Katie Holmes,host,,,Vicki,2001022413,False,20010224,26
Chris Parnell,cast,,,Conner,2001022413,False,20010224,26
Maya Rudolph,cast,560.0,,Leilani Burke,2001022413,False,20010224,26
Will Ferrell,cast,,1724.0,George W. Bush,200102171,False,20010217,26
Sean Hayes,host,,,,200102172,False,20010217,26
Michael Schur,cast,,,fan,200102172,False,20010217,26
Sean Hayes,host,,,Alfie Thuman,200102173,False,20010217,26
Will Ferrell,cast,,,telephone,200102173,False,20010217,26
Ana Gasteyer,cast,451.0,,Margaret Jo McCullin,200102173,False,20010217,26
Molly Shannon,cast,452.0,,Terry Rialto,200102173,False,20010217,26
Will Ferrell,cast,,,parent,200102174,False,20010217,26
Ana Gasteyer,cast,,,parent,200102174,False,20010217,26
Tracy Morgan,cast,,,parent,200102174,False,20010217,26
Chris Parnell,cast,,,announcer,200102174,True,20010217,26
Chris Parnell,cast,,,parent,200102174,False,20010217,26
Darrell Hammond,cast,,1851.0,Chris Matthews,200102175,False,20010217,26
Chris Kattan,cast,,1884.0,Paul Begala,200102175,False,20010217,26
Chris Parnell,cast,,1882.0,Arlen Specter,200102175,False,20010217,26
Molly Shannon,cast,,1883.0,Denise Rich,200102175,False,20010217,26
Sean Hayes,host,,,clerk,200102176,False,20010217,26
Jimmy Fallon,cast,555.0,,Jeffrey's clerk,200102176,False,20010217,26
Will Ferrell,cast,557.0,,Jeffrey's supervisor,200102176,False,20010217,26
Chris Kattan,cast,,,customer,200102176,False,20010217,26
Horatio Sanz,cast,556.0,,Jeffrey's customer,200102176,False,20010217,26
Molly Shannon,cast,,,customer,200102176,False,20010217,26
Shaggy,music,,,,200102177,False,20010217,26
Rikrok,cameo,,,,200102177,False,20010217,26
Chris Parnell,cast,,,announcer,200102178,True,20010217,26
Jimmy Fallon,cast,,,,200102178,False,20010217,26
Tina Fey,cast,,,,200102178,False,20010217,26
Sean Hayes,host,,1885.0,Jamie Bell,200102178,False,20010217,26
Chris Kattan,cast,,,,200102178,False,20010217,26
Maya Rudolph,cast,,,,200102178,False,20010217,26
Sean Hayes,host,,,Taylor St. LaRoi,200102179,False,20010217,26
Ana Gasteyer,cast,493.0,,Deana Nolan-Gray,200102179,False,20010217,26
Sean Hayes,host,,,Adrian Dante,2001021710,False,20010217,26
Molly Shannon,cast,523.0,,Sally O'Malley,2001021710,False,20010217,26
Shaggy,music,,,,2001021711,False,20010217,26
Rayvon,cameo,,,,2001021711,False,20010217,26
Rikrok,cameo,,,,2001021711,False,20010217,26
Sean Hayes,host,,,Pete Simmons,2001021712,False,20010217,26
Will Ferrell,cast,,,clown,2001021712,False,20010217,26
Ana Gasteyer,cast,,,Natalie Grossbeak,2001021712,False,20010217,26
Steve Higgins,cast,,,announcer,2001021712,True,20010217,26
Chris Kattan,cast,,,Mike DeFranco,2001021712,False,20010217,26
Jerry Minor,cast,,,paramedic,2001021712,False,20010217,26
Chris Parnell,cast,,,paramedic,2001021712,False,20010217,26
Horatio Sanz,cast,,,clown,2001021712,False,20010217,26
Molly Shannon,cast,398.0,,Mary Katherine Gallagher,2001021713,False,20010217,26
Sean Hayes,host,,,Pat Ensis,2001021714,False,20010217,26
Ana Gasteyer,cast,,,Kirsten Francis,2001021714,False,20010217,26
Darrell Hammond,cast,,,announcer,2001021714,True,20010217,26
Chris Kattan,cast,,,imaginary rabbit,2001021714,True,20010217,26
Tracy Morgan,cast,508.0,,Brian Fellow,2001021714,False,20010217,26
Tracy Morgan,cast,,,wearer,2001021715,False,20010217,26
Maya Rudolph,cast,,,wearer,2001021715,False,20010217,26
Horatio Sanz,cast,,,wearer,2001021715,False,20010217,26
Rachel Dratch,cast,,,Pooja Baranji,2001021716,False,20010217,26
Will Ferrell,cast,,1886.0,Chyna,2001021716,False,20010217,26
Ana Gasteyer,cast,,1703.0,Joan Rivers,2001021716,False,20010217,26
Ana Gasteyer,cast,,,announcer,2001021716,True,20010217,26
Chris Kattan,cast,,1887.0,Farrah Fawcett,2001021716,False,20010217,26
Maya Rudolph,cast,,1888.0,Gayle King,2001021716,False,20010217,26
Molly Shannon,cast,,1786.0,Anna Nicole Smith,2001021716,False,20010217,26
Jennifer Lopez,host,,,,200102101,False,20010210,26
Will Ferrell,cast,,,,200102101,False,20010210,26
Lorne Michaels,cast,,,,200102101,False,20010210,26
Tracy Morgan,cast,,,,200102101,False,20010210,26
Jennifer Lopez,host,,,,200102102,False,20010210,26
Will Ferrell,cast,,,husband,200102103,False,20010210,26
Ana Gasteyer,cast,,,wife,200102103,False,20010210,26
Steve Higgins,cast,,,announcer,200102103,True,20010210,26
Chris Parnell,cast,,,executive,200102103,False,20010210,26
Jennifer Lopez,host,,,,200102104,False,20010210,26
Will Ferrell,cast,,,director,200102104,False,20010210,26
Ana Gasteyer,cast,,1590.0,Celine Dion,200102104,False,20010210,26
Darrell Hammond,cast,,,director,200102104,False,20010210,26
Chris Kattan,cast,476.0,,Mango,200102104,False,20010210,26
Jerry Minor,cast,,,singer,200102104,False,20010210,26
Tracy Morgan,cast,,1879.0,Aretha Franklin,200102104,False,20010210,26
Chris Parnell,cast,,,dancer,200102104,False,20010210,26
Maya Rudolph,cast,,1880.0,Diana Ross,200102104,False,20010210,26
Horatio Sanz,cast,,,singer,200102104,False,20010210,26
Molly Shannon,cast,,1607.0,Shania Twain,200102104,False,20010210,26
Jennifer Lopez,host,,,Lady Speedstick,200102105,False,20010210,26
Ana Gasteyer,cast,546.0,,Jonette,200102105,False,20010210,26
Maya Rudolph,cast,,1809.0,Ananda Lewis,200102105,True,20010210,26
Maya Rudolph,cast,545.0,,Britanica,200102105,False,20010210,26
Mark Elliot,filmed,,,,200102106,False,20010210,26
Robert Smigel,cast,,,,200102106,False,20010210,26
Jennifer Lopez,host,,,,200102107,False,20010210,26
Chris Parnell,cast,,,announcer,200102108,True,20010210,26
Jimmy Fallon,cast,,,,200102108,False,20010210,26
Tina Fey,cast,,,,200102108,False,20010210,26
Will Ferrell,cast,,,Wilson The Volleyball,200102108,True,20010210,26
Tom Hanks,cameo,,,,200102108,False,20010210,26
Jerry Minor,cast,,,Rasheed Jenkins,200102108,False,20010210,26
Tracy Morgan,cast,,,,200102108,False,20010210,26
Jennifer Lopez,host,,,,200102109,False,20010210,26
Rachel Dratch,cast,,,Little Spicy,200102109,False,20010210,26
Jerry Minor,cast,,,Yonette,200102109,False,20010210,26
Tracy Morgan,cast,,,Deronica,200102109,False,20010210,26
Maya Rudolph,cast,,,announcer,2001021010,True,20010210,26
Jennifer Lopez,host,,,,2001021011,False,20010210,26
Jennifer Lopez,host,,,Cindy Gonzales,2001021012,False,20010210,26
Rachel Dratch,cast,,,Mrs. Rosengard,2001021012,False,20010210,26
Darrell Hammond,cast,,,announcer,2001021012,True,20010210,26
Jerry Minor,cast,,,Clyde Smith,2001021012,False,20010210,26
Tracy Morgan,cast,462.0,,Dominican Lou,2001021012,False,20010210,26
Will Ferrell,cast,,,father,2001021013,False,20010210,26
Rachel Dratch,cast,,,nurse,2001021014,False,20010210,26
Ana Gasteyer,cast,,,visitor,2001021014,False,20010210,26
Jerry Minor,cast,,,doctor,2001021014,False,20010210,26
Andy Murphy,cast,,,patient,2001021014,False,20010210,26
Chris Parnell,cast,,,doctor,2001021014,False,20010210,26
Molly Shannon,cast,547.0,,Jeannie Darcy,2001021014,False,20010210,26
Rachel Dratch,cast,,,visitor,2001021015,False,20010210,26
Will Ferrell,cast,,,Wade Blasingame,2001021015,False,20010210,26
Darrell Hammond,cast,,,father,2001021015,False,20010210,26
Steve Higgins,cast,,,announcer,2001021015,True,20010210,26
Tracy Morgan,cast,,,Johnson Young,2001021015,False,20010210,26
Chris Parnell,cast,,,Doug Blasingame,2001021015,False,20010210,26
Paula Pell,cast,,,friend,2001021015,False,20010210,26
Maya Rudolph,cast,,,homeowner,2001021015,False,20010210,26
Horatio Sanz,cast,,,homeowner,2001021015,False,20010210,26
Jennifer Lopez,host,,,Lana Thornberry,2001021016,False,20010210,26
Will Ferrell,cast,,,soldier,2001021016,False,20010210,26
Ana Gasteyer,cast,,,singer,2001021016,False,20010210,26
Darrell Hammond,cast,,1881.0,Bob Hope,2001021016,False,20010210,26
Steve Higgins,cast,,,announcer,2001021016,True,20010210,26
Chris Kattan,cast,,,soldier,2001021016,False,20010210,26
Chris Parnell,cast,,,soldier,2001021016,False,20010210,26
Maya Rudolph,cast,,,singer,2001021016,False,20010210,26
Will Ferrell,cast,,1724.0,George W. Bush,200101201,False,20010120,26
Darrell Hammond,cast,,1291.0,Bill Clinton,200101201,False,20010120,26
Mena Suvari,host,,,,200101202,False,20010120,26
Will Ferrell,cast,,,,200101202,False,20010120,26
Lorne Michaels,cast,,,,200101202,False,20010120,26
Tracy Morgan,cast,,,,200101202,False,20010120,26
Molly Shannon,cast,,,,200101202,False,20010120,26
Jimmy Fallon,cast,,,grandson,200101203,False,20010120,26
Will Ferrell,cast,,,groom,200101203,False,20010120,26
Ana Gasteyer,cast,,,parent,200101203,False,20010120,26
Chris Parnell,cast,,,announcer,200101203,True,20010120,26
Chris Parnell,cast,,,parent,200101203,False,20010120,26
Horatio Sanz,cast,,,grandson,200101203,False,20010120,26
Molly Shannon,cast,,,bride,200101203,False,20010120,26
Mena Suvari,host,,,Sheila,200101204,False,20010120,26
Lenny Kravitz,music,,,,200101204,False,20010120,26
Will Ferrell,cast,,,Doug Drabeck,200101204,False,20010120,26
Ana Gasteyer,cast,,,traveler,200101204,False,20010120,26
Darrell Hammond,cast,,,gate announcer,200101204,True,20010120,26
Jerry Minor,cast,554.0,,Terrell,200101204,False,20010120,26
Tracy Morgan,cast,,,Lamont,200101204,False,20010120,26
Chris Parnell,cast,,,traveler,200101204,False,20010120,26
Maya Rudolph,cast,553.0,,Jackie,200101204,False,20010120,26
Horatio Sanz,cast,,,traveler,200101204,False,20010120,26
Mena Suvari,host,,,Karen,200101205,False,20010120,26
Janet Reno,cameo,,,,200101205,False,20010120,26
Will Ferrell,cast,,1404.0,Janet Reno,200101205,False,20010120,26
Darrell Hammond,cast,,1291.0,Bill Clinton,200101205,False,20010120,26
Mena Suvari,host,,1876.0,Aaron Carter,200101206,False,20010120,26
Darrell Hammond,cast,,,announcer,200101206,True,20010120,26
Jerry Minor,cast,543.0,,Grand Master Rap,200101206,False,20010120,26
Horatio Sanz,cast,544.0,,Kid Shazaam,200101206,False,20010120,26
Robert Smigel,cast,,,,200101207,False,20010120,26
Mena Suvari,host,,,Susie,200101208,False,20010120,26
Will Ferrell,cast,,,Mr. Webber,200101208,False,20010120,26
Jerry Minor,cast,,,friend,200101208,False,20010120,26
Tracy Morgan,cast,,,Karl,200101208,False,20010120,26
Chris Parnell,cast,,,announcer,200101208,True,20010120,26
Chris Parnell,cast,,,announcer,200101209,True,20010120,26
Jimmy Fallon,cast,,,,200101209,False,20010120,26
Tina Fey,cast,,,,200101209,False,20010120,26
Will Ferrell,cast,521.0,,Jacob Silj,200101209,False,20010120,26
Darrell Hammond,cast,,1322.0,Jesse Jackson,200101209,False,20010120,26
Jerry Minor,cast,,1867.0,Al Sharpton,200101209,False,20010120,26
Lenny Kravitz,music,,,,2001012010,False,20010120,26
Mena Suvari,host,,,Katrinka Pinch,2001012011,False,20010120,26
Will Ferrell,cast,,,Hendrick Ver Hoonen,2001012011,False,20010120,26
Ana Gasteyer,cast,,,Estelle Cabot,2001012011,False,20010120,26
Chris Kattan,cast,,,Mike Daniels,2001012011,False,20010120,26
Chris Parnell,cast,548.0,,Kevin Aquarius,2001012011,False,20010120,26
Molly Shannon,cast,549.0,,Veronica Kilvere,2001012011,False,20010120,26
Mena Suvari,host,,,Dominique,2001012012,False,20010120,26
Lenny Kravitz,music,,,,2001012012,False,20010120,26
Ana Gasteyer,cast,,,dancer,2001012012,False,20010120,26
Chris Kattan,cast,460.0,,Kyle DeMarco,2001012012,False,20010120,26
Chris Parnell,cast,538.0,,Sean DeMarco,2001012012,False,20010120,26
Lenny Kravitz,music,,,,2001012013,False,20010120,26
Will Ferrell,cast,,1724.0,George W. Bush,200101131,False,20010113,26
Darrell Hammond,cast,,1871.0,Dick Cheney,200101131,False,20010113,26
Chris Parnell,cast,,1872.0,Karl Rove,200101131,False,20010113,26
Chris Parnell,cast,,,announcer,200101131,True,20010113,26
Charlie Sheen,host,,,,200101132,False,20010113,26
Steve Higgins,cast,,,audience member,200101132,False,20010113,26
Dennis McNicholas,cast,,,audience member,200101132,False,20010113,26
Tracy Morgan,cast,,,,200101132,False,20010113,26
Paula Pell,cast,,,audience member,200101132,False,20010113,26
John Zonars,cast,,,audience member,200101132,False,20010113,26
Charlie Sheen,host,,,guy,200101133,False,20010113,26
Rachel Dratch,cast,,,trailer trash,200101133,False,20010113,26
Jimmy Fallon,cast,,,guy,200101133,False,20010113,26
Will Ferrell,cast,,,cannibal,200101133,False,20010113,26
Ana Gasteyer,cast,,,trailer trash,200101133,False,20010113,26
Darrell Hammond,cast,,,trailer trash,200101133,False,20010113,26
Chris Kattan,cast,,,trailer trash,200101133,False,20010113,26
Jerry Minor,cast,,,guy,200101133,False,20010113,26
Chris Parnell,cast,,,announcer,200101133,True,20010113,26
Chris Parnell,cast,,,cannibal,200101133,False,20010113,26
Matt Piedmont,cast,,,guy,200101133,False,20010113,26
Maya Rudolph,cast,,,trailer trash,200101133,False,20010113,26
Horatio Sanz,cast,,,cannibal,200101133,False,20010113,26
Charlie Sheen,host,,,Derek Parsons,200101134,False,20010113,26
Rachel Dratch,cast,,,Hiroko Yamakazi,200101134,False,20010113,26
Jimmy Fallon,cast,,,kitchen reporter,200101134,False,20010113,26
Tina Fey,cast,,,Yoko's translator,200101134,True,20010113,26
Darrell Hammond,cast,,,Yakimuro Saijo,200101134,False,20010113,26
Steve Higgins,cast,,,Kaga's translator,200101134,True,20010113,26
Chris Kattan,cast,,,Chairman Kaga,200101134,False,20010113,26
Chris Parnell,cast,,,Toshi Taguda,200101134,False,20010113,26
Chris Parnell,cast,,1873.0,Emeril Lagasse,200101134,False,20010113,26
Paula Pell,cast,,,Hiroko's translator,200101134,True,20010113,26
Horatio Sanz,cast,,,Mashihoro Korimoto,200101134,False,20010113,26
Molly Shannon,cast,,,Yoko Akino,200101134,False,20010113,26
Charlie Sheen,host,,,Rick Vaughn,200101135,False,20010113,26
Jimmy Fallon,cast,,1826.0,Dennis Miller,200101135,False,20010113,26
Will Ferrell,cast,,1825.0,Dan Fouts,200101135,False,20010113,26
Tracy Morgan,cast,,1827.0,Eric Dickerson,200101135,False,20010113,26
Chris Parnell,cast,,,ABC announcer,200101135,True,20010113,26
Maya Rudolph,cast,,,announcer,200101135,True,20010113,26
Will Ferrell,cast,450.0,,Marty Culp,200101136,False,20010113,26
Ana Gasteyer,cast,449.0,,Bobbi Mohan-Culp,200101136,False,20010113,26
Jerry Minor,cast,,,principal,200101136,False,20010113,26
Chris Parnell,cast,,,announcer,200101137,True,20010113,26
Jimmy Fallon,cast,,,,200101137,False,20010113,26
Tina Fey,cast,,,,200101137,False,20010113,26
Ana Gasteyer,cast,,1852.0,Katherine Harris,200101137,False,20010113,26
Charlie Sheen,host,,,,200101137,False,20010113,26
Chris Kattan,cast,,,,200101137,False,20010113,26
Maya Rudolph,cast,,1874.0,Marta Mercado,200101137,False,20010113,26
Nelly Furtado,music,,,,200101138,False,20010113,26
Charlie Sheen,host,,,director,200101139,False,20010113,26
Will Ferrell,cast,,,actor,200101139,False,20010113,26
Chris Parnell,cast,,1875.0,Eric Braeden,200101139,False,20010113,26
Molly Shannon,cast,,,Patsy Marsh,200101139,False,20010113,26
Charlie Sheen,host,,,doctor,2001011310,False,20010113,26
Rachel Dratch,cast,,,Wendy Phillips,2001011310,False,20010113,26
Will Ferrell,cast,485.0,,Ted Brogan,2001011310,False,20010113,26
Chris Kattan,cast,,,Mr. Phillips,2001011310,False,20010113,26
Tracy Morgan,cast,,,Chico,2001011310,False,20010113,26
Horatio Sanz,cast,,,Cat Man,2001011310,False,20010113,26
Charlie Sheen,host,,,patron,2001011311,False,20010113,26
Will Ferrell,cast,,,Thadeus Garfield Ignatius Friday,2001011311,False,20010113,26
Chris Kattan,cast,,,Craig,2001011311,False,20010113,26
Chris Parnell,cast,,,manager,2001011311,False,20010113,26
Molly Shannon,cast,,,patron,2001011311,False,20010113,26
Adam McKay,cast,,,pervert,2001011312,False,20010113,26
Jerry Minor,cast,,,Cream of Wheat chef,2001011312,False,20010113,26
Chris Parnell,cast,,,waiter,2001011312,False,20010113,26
Horatio Sanz,cast,,,pervert,2001011312,False,20010113,26
Charlie Sheen,host,,,,2001011313,False,20010113,26
Rachel Dratch,cast,,,Fleisy,2001011313,False,20010113,26
Chris Parnell,cast,,,announcer,2001011313,True,20010113,26
Will Ferrell,cast,,1724.0,George W. Bush,200012161,False,20001216,26
Darrell Hammond,cast,,1723.0,Al Gore,200012161,False,20001216,26
Chris Kattan,cast,,,Louis,200012161,False,20001216,26
Lucy Liu,host,,,,200012162,False,20001216,26
Rachel Dratch,cast,,,,200012162,False,20001216,26
Jimmy Fallon,cast,,,,200012162,False,20001216,26
Tina Fey,cast,,,,200012162,False,20001216,26
Hugh Fink,cast,,,,200012162,False,20001216,26
Chris Kattan,cast,,,,200012162,False,20001216,26
Lorne Michaels,cast,,,,200012162,False,20001216,26
Jerry Minor,cast,,,,200012162,False,20001216,26
Tracy Morgan,cast,,,,200012162,False,20001216,26
Horatio Sanz,cast,,,,200012162,False,20001216,26
Molly Shannon,cast,,,,200012162,False,20001216,26
Darrell Hammond,cast,,1783.0,William Shatner,200012163,False,20001216,26
Steve Higgins,cast,,,announcer,200012163,True,20001216,26
John Zonars,cast,,,,200012163,False,20001216,26
Lucy Liu,host,,,Binaca,200012164,False,20001216,26
Jimmy Fallon,cast,,1810.0,Carson Daly,200012164,False,20001216,26
Ana Gasteyer,cast,546.0,,Jonette,200012164,False,20001216,26
Maya Rudolph,cast,545.0,,Britanica,200012164,False,20001216,26
Lucy Liu,host,,1869.0,Catherine Zeta-Jones,200012165,False,20001216,26
Jimmy Fallon,cast,,1870.0,Robin Williams,200012165,False,20001216,26
Will Ferrell,cast,,1399.0,Alex Trebek,200012165,False,20001216,26
Darrell Hammond,cast,,1402.0,Sean Connery,200012165,False,20001216,26
Lucy Liu,host,,,Rio Rigo,200012166,False,20001216,26
Ana Gasteyer,cast,491.0,,Gayle Gleason,200012166,False,20001216,26
Molly Shannon,cast,444.0,,Helen Madden,200012166,False,20001216,26
Lucy Liu,host,,,Jenna,200012167,False,20001216,26
Jimmy Fallon,cast,552.0,,Jarret,200012167,False,20001216,26
Chris Parnell,cast,550.0,,Daniel,200012167,False,20001216,26
Horatio Sanz,cast,551.0,,Gobi,200012167,False,20001216,26
Chris Parnell,cast,,,announcer,200012168,True,20001216,26
Jimmy Fallon,cast,,,,200012168,False,20001216,26
Tina Fey,cast,,,,200012168,False,20001216,26
Rachel Dratch,cast,,,James Madison,200012168,False,20001216,26
Chris Kattan,cast,,,Baby New Year,200012168,False,20001216,26
Jay-Z,music,,,,200012169,False,20001216,26
Beanie Sigel,cameo,,,,200012169,False,20001216,26
Memphis Bleek,cameo,,,,200012169,False,20001216,26
Lucy Liu,host,,,Elfie,2000121610,False,20001216,26
Rachel Dratch,cast,,,macaroni tree,2000121610,False,20001216,26
Jimmy Fallon,cast,,,nutcracker,2000121610,False,20001216,26
Will Ferrell,cast,,,skier,2000121610,False,20001216,26
Ana Gasteyer,cast,,,mother,2000121610,False,20001216,26
Darrell Hammond,cast,,,Santa,2000121610,False,20001216,26
Chris Kattan,cast,,,star,2000121610,False,20001216,26
Chris Parnell,cast,,,father,2000121610,False,20001216,26
Maya Rudolph,cast,,,instruction booklet,2000121610,False,20001216,26
Horatio Sanz,cast,,,California Raisin,2000121610,False,20001216,26
Molly Shannon,cast,,,Angel,2000121610,False,20001216,26
Jay-Z,music,,,,2000121611,False,20001216,26
Beanie Sigel,cameo,,,,2000121611,False,20001216,26
Memphis Bleek,cameo,,,,2000121611,False,20001216,26
Will Ferrell,cast,,1846.0,Robert Goulet,2000121611,False,20001216,26
Chris Parnell,cast,,,interviewer,2000121611,True,20001216,26
Jimmy Fallon,cast,,,,2000121612,False,20001216,26
Tina Fey,cast,,,,2000121612,False,20001216,26
Hal Willner,cast,,,,2000121612,False,20001216,26
Jay-Z,music,,,,2000121613,False,20001216,26
Beanie Sigel,cameo,,,,2000121613,False,20001216,26
Memphis Bleek,cameo,,,,2000121613,False,20001216,26
Jimmy Fallon,cast,,,,2000121614,False,20001216,26
Chris Kattan,cast,,,,2000121614,False,20001216,26
Tracy Morgan,cast,,,,2000121614,False,20001216,26
Horatio Sanz,cast,,,,2000121614,False,20001216,26
Darrell Hammond,cast,,1723.0,Al Gore,200012091,False,20001209,26
Chris Kattan,cast,,,Sydney Shiner,200012091,False,20001209,26
Chris Parnell,cast,,1858.0,Joe Lieberman,200012091,False,20001209,26
Val Kilmer,host,,,,200012092,False,20001209,26
Jimmy Fallon,cast,,,,200012092,False,20001209,26
Darrell Hammond,cast,,,Clarence,200012092,False,20001209,26
Chris Kattan,cast,,,,200012092,False,20001209,26
Tracy Morgan,cast,,,,200012092,False,20001209,26
Chris Parnell,cast,,,,200012092,False,20001209,26
Horatio Sanz,cast,,,,200012092,False,20001209,26
Molly Shannon,cast,,,,200012092,False,20001209,26
Rachel Dratch,cast,,,visitor,200012093,False,20001209,26
Will Ferrell,cast,,,Wade Blasingame,200012093,False,20001209,26
Ana Gasteyer,cast,,,Perry Meigs,200012093,False,20001209,26
Darrell Hammond,cast,,,father,200012093,False,20001209,26
Steve Higgins,cast,,,announcer,200012093,True,20001209,26
Tracy Morgan,cast,,,Johnson Young,200012093,False,20001209,26
Chris Parnell,cast,,,Doug Blasingame,200012093,False,20001209,26
Paula Pell,cast,,,friend,200012093,False,20001209,26
Maya Rudolph,cast,,,homeowner,200012093,False,20001209,26
Horatio Sanz,cast,,,homeowner,200012093,False,20001209,26
Val Kilmer,host,,1862.0,Jim Morrison,200012094,False,20001209,26
Rachel Dratch,cast,,,fan,200012094,False,20001209,26
Jimmy Fallon,cast,,1860.0,Buddy Holly,200012094,False,20001209,26
Will Ferrell,cast,,,Jesus,200012094,False,20001209,26
Ana Gasteyer,cast,,1859.0,Amelia Earhart,200012094,False,20001209,26
Chris Kattan,cast,,,fan,200012094,False,20001209,26
Jerry Minor,cast,,1863.0,Jimi Hendrix,200012094,False,20001209,26
Tracy Morgan,cast,,1865.0,Louis Armstrong,200012094,False,20001209,26
Horatio Sanz,cast,,1864.0,Keith Moon,200012094,False,20001209,26
Molly Shannon,cast,,1861.0,Janis Joplin,200012094,False,20001209,26
Val Kilmer,host,,1866.0,Jeb Bush,200012095,False,20001209,26
Will Ferrell,cast,,1724.0,George W. Bush,200012095,False,20001209,26
Ana Gasteyer,cast,,1852.0,Katherine Harris,200012095,False,20001209,26
Darrell Hammond,cast,,1723.0,Al Gore,200012095,False,20001209,26
Steve Higgins,cast,,,announcer,200012095,True,20001209,26
Chris Parnell,cast,,,announcer,200012095,True,20001209,26
Chris Parnell,cast,,1629.0,Tom Brokaw,200012095,False,20001209,26
