aid,capacity,charid,impid,role,tid,voice
Michael McKean,cast,,,spokesperson,199411123,False
Sarah Jessica Parker,host,,,Angela Evans,199411124,False
Chris Farley,cast,,,Richard Dillar,199411124,False
Janeane Garofalo,cast,,,Maria,199411124,False
Michael McKean,cast,381.0,,Anthony,199411124,False
Jay Mohr,cast,382.0,,James Barone,199411124,False
Adam Sandler,cast,380.0,,Angelo,199411124,False
Sarah Jessica Parker,host,,,,199411125,False
Michael McKean,cast,,,good guitarist,199411125,False
Tim Meadows,cast,,,Zack,199411125,False
Adam Sandler,cast,,,bad guitarist,199411125,False
R.E.M.,music,,,,199411126,False
Norm MacDonald,cast,,,,199411127,False
Adam Sandler,cast,377.0,,Gil Graham,199411127,False
Sarah Jessica Parker,host,,,employee,199411128,False
Chris Farley,cast,,,Confucius,199411128,False
Jay Mohr,cast,,,employee,199411128,False
Mike Myers,cast,,,Mr. Hong,199411128,False
David Spade,cast,,,employee,199411128,False
Sarah Jessica Parker,host,,,Danielle Swalitch,199411129,False
Jim Downey,cast,,,announcer,199411129,True
Janeane Garofalo,cast,,,"Dr. Rosalyn Beck, caller",199411129,True
Laura Kightlinger,cast,,,"Amber, caller",199411129,True
Michael McKean,cast,,1198.0,Robert Evans,199411129,False
R.E.M.,music,,,,1994111210,False
Sarah Jessica Parker,host,,,Glinda,1994111211,False
Ellen Cleghorne,cast,,,munchkin,1994111211,False
Chris Elliott,cast,,,munchkin,1994111211,False
Chris Farley,cast,,,munchkin,1994111211,False
Janeane Garofalo,cast,,,Dorothy,1994111211,False
Laura Kightlinger,cast,,,munchkin,1994111211,False
Michael McKean,cast,,,munchkin,1994111211,False
Tim Meadows,cast,,,munchkin,1994111211,False
Jay Mohr,cast,,,munchkin,1994111211,False
Mike Myers,cast,,,mayor,1994111211,False
Adam Sandler,cast,,,munchkin,1994111211,False
David Spade,cast,,,munchkin,1994111211,False
R.E.M.,music,,,,1994111212,False
Bill Murray,cameo,,,,1994111213,False
President George Bush,filmed,,,,199410221,False
Don Pardo,cast,,,,199410221,False
Dana Carvey,host,,,,199410222,False
President George Bush,filmed,,,,199410222,False
Dave Wilson,cast,,,,199410222,False
Michael McKean,cast,,,spokesperson,199410223,False
Dana Carvey,host,,780.0,Johnny Carson,199410224,False
Chris Elliott,cast,,,James Wallace,199410224,False
Janeane Garofalo,cast,,1184.0,Joan Embery,199410224,False
Laura Kightlinger,cast,,1172.0,Marcia Clark,199410224,False
Michael McKean,cast,,1174.0,Robert Shapiro,199410224,False
Tim Meadows,cast,,1173.0,O.J. Simpson,199410224,False
Mike Myers,cast,,1171.0,Lance Ito,199410224,False
Kevin Nealon,cast,,1175.0,Terry Moran,199410224,False
David Spade,cast,,1170.0,Brian Kato Kaelin,199410224,False
Dana Carvey,host,,974.0,Ross Perot,199410225,False
Jay Mohr,cast,,,teenager,199410225,False
Kevin Nealon,cast,,,Judd McAlister,199410225,False
Adam Sandler,cast,,,teenager,199410225,False
David Spade,cast,,,teenager,199410225,False
Edie Brickell,music,,,,199410226,False
Paul Simon,cameo,,,,199410226,False
Leon Pendarvis,cast,,,,199410226,False
Norm MacDonald,cast,,,,199410227,False
Al Franken,cast,,,,199410227,False
Dana Carvey,host,253.0,,Hans,199410227,False
Kevin Nealon,cast,252.0,,Franz,199410227,False
Dana Carvey,host,,,Marco,199410228,False
Chris Elliott,cast,,,patron,199410228,False
Chris Farley,cast,,,patron,199410228,False
Janeane Garofalo,cast,,,patron,199410228,False
Laura Kightlinger,cast,,,patron,199410228,False
Michael McKean,cast,,,epilogue narrator,199410228,True
Michael McKean,cast,,,supervisor,199410228,False
Tim Meadows,cast,,,patron,199410228,False
Kevin Nealon,cast,,,patron,199410228,False
Adam Sandler,cast,,,Carlo,199410228,False
Dana Carvey,host,,1187.0,Garry Shandling,199410229,False
Ellen Cleghorne,cast,,1194.0,Toni Morrison,199410229,False
Ellen Cleghorne,cast,,1186.0,Debbie Allen,199410229,False
Chris Elliott,cast,,1195.0,Yasser Arafat,199410229,False
Chris Farley,cast,,,Olaf,199410229,False
Al Franken,cast,,213.0,Henry Kissinger,199410229,False
Janeane Garofalo,cast,,1190.0,Mary Lou Retton,199410229,False
Laura Kightlinger,cast,,1192.0,Paula Poundstone,199410229,False
Michael McKean,cast,,1193.0,Tom Skerritt,199410229,False
Michael McKean,cast,,1188.0,Jimmy Carter,199410229,False
Michael McKean,cast,,,announcer,199410229,True
Tim Meadows,cast,,1191.0,Nelson Mandela,199410229,False
Jay Mohr,cast,,,Abala Dadungar,199410229,False
Mike Myers,cast,,1189.0,John Denver,199410229,False
Mike Myers,cast,,,Jim Lao,199410229,False
Kevin Nealon,cast,,1185.0,Charles Grodin,199410229,False
Edie Brickell,music,,,,1994102210,False
Leon Pendarvis,cast,,,,1994102210,False
Chris Elliott,cast,,,coworker,1994102211,False
Janeane Garofalo,cast,,,coworker,1994102211,False
Laura Kightlinger,cast,,,Justine,1994102211,False
Michael McKean,cast,,,coworker,1994102211,False
Michael McKean,cast,,,announcer,1994102211,True
Tim Meadows,cast,,,Warren,1994102211,False
Mike Myers,cast,,,Steve,1994102211,False
David Spade,cast,,,,1994102211,False
Mike Judge,filmed,,,,1994102212,False
John Travolta,host,,,,199410151,False
Joe Dicso,cast,,,,199410151,False
Fred Wolf,cast,,,,199410151,False
John Travolta,host,,,,199410152,False
Janeane Garofalo,cast,,,housewife,199410153,False
John Travolta,host,,,Barbra Streisand,199410154,False
Janeane Garofalo,cast,,,caller,199410154,True
Marilyn Suzanne Miller,cast,,,caller,199410154,True
Jay Mohr,cast,,,caller,199410154,True
Mike Myers,cast,332.0,,Linda Richman,199410154,False
John Travolta,host,,,Dracula,199410155,False
Chris Elliott,cast,,,Renfield,199410155,False
Janeane Garofalo,cast,,,guest,199410155,False
Michael McKean,cast,,,wolfman,199410155,False
Kevin Nealon,cast,,,guest,199410155,False
Seal,music,,,,199410156,False
Norm MacDonald,cast,,,,199410157,False
Chris Farley,cast,,,,199410157,False
Adam Sandler,cast,378.0,,Religious Cult member,199410157,False
David Spade,cast,379.0,,Religious Cult member,199410157,False
John Travolta,host,,,Barbarino,199410158,False
David Lander,cameo,,,Squiggy,199410158,False
Steve Buscemi,cameo,,,Mr. Pink,199410158,False
Chris Elliott,cast,,,mobster,199410158,False
Chris Farley,cast,,,mobster,199410158,False
Janeane Garofalo,cast,,,Julie,199410158,False
Michael McKean,cast,,,Lenny,199410158,False
Tim Meadows,cast,,,Washington,199410158,False
Jay Mohr,cast,,,Mr. Woodman,199410158,False
Mike Myers,cast,,,Mr. Kotter,199410158,False
Adam Sandler,cast,,,Epstein,199410158,False
David Spade,cast,,,Horshack,199410158,False
Ellen Cleghorne,cast,,,Sheila,199410159,False
Chris Elliott,cast,,,Scott,199410159,False
Janeane Garofalo,cast,,,teacher,199410159,False
Laura Kightlinger,cast,,,Pam,199410159,False
John Travolta,host,,1183.0,Marlon Brando,1994101510,False
Jim Downey,cast,,,announcer,1994101510,True
Michael McKean,cast,,,caller,1994101510,True
Kevin Nealon,cast,,987.0,Larry King,1994101510,False
Seal,music,,,,1994101511,False
John Travolta,host,,,Mr. Fontaine,1994101512,False
Ellen Cleghorne,cast,,,Ashley,1994101512,False
Chris Farley,cast,,,Bill,1994101512,False
Laura Kightlinger,cast,,,coworker,1994101512,False
Tim Meadows,cast,,,Bob,1994101512,False
David Spade,cast,,,coworker,1994101512,False
John Travolta,host,,,Manny,1994101513,False
Jay Mohr,cast,,,Johnny,1994101513,False
Kevin Nealon,cast,,,Dominic,1994101513,False
Adam Sandler,cast,,,Rubin Martinez,1994101513,False
David Spade,cast,,,Joey,1994101513,False
John Travolta,host,,,,1994101514,False
Seal,music,,,,1994101514,False
David Lander,cameo,,,,1994101514,False
Steve Buscemi,cameo,,,,1994101514,False
Ellen Cleghorne,cast,,,,1994101514,False
Chris Elliott,cast,,,,1994101514,False
Chris Farley,cast,,,,1994101514,False
Janeane Garofalo,cast,,,,1994101514,False
Laura Kightlinger,cast,,,,1994101514,False
Michael McKean,cast,,,,1994101514,False
Tim Meadows,cast,,,,1994101514,False
Jay Mohr,cast,,,,1994101514,False
Mike Myers,cast,,,,1994101514,False
Kevin Nealon,cast,,,,1994101514,False
Adam Sandler,cast,,,,1994101514,False
David Spade,cast,,,,1994101514,False
Michael McKean,cast,,1179.0,Bill Clinton,199410011,False
Fred Wolf,cast,,,National Health Phone,199410011,True
Marisa Tomei,host,,,,199410012,False
Ellen Cleghorne,cast,,,engineer,199410013,False
Janeane Garofalo,cast,,,engineer,199410013,False
Norm Hiscock,cast,,,engineer,199410013,False
Norm MacDonald,cast,,,engineer,199410013,False
Ian Maxtone-Graham,cast,,,engineer,199410013,False
Michael McKean,cast,,,engineer,199410013,False
Tim Meadows,cast,,,engineer,199410013,False
Kevin Nealon,cast,,,engineer,199410013,False
Ryan Shiraki,cast,,,engineer,199410013,False
Marisa Tomei,host,,,Mona Lisa Vito,199410014,False
Janeane Garofalo,cast,,,Ms. Motleroy,199410014,False
Laura Kightlinger,cast,,1172.0,Marcia Clark,199410014,False
Michael McKean,cast,,1174.0,Robert Shapiro,199410014,False
Tim Meadows,cast,,1173.0,O.J. Simpson,199410014,False
Jay Mohr,cast,,,bailiff,199410014,False
Andy Murphy,cast,,,spectator,199410014,False
Mike Myers,cast,,1171.0,Lance Ito,199410014,False
Kevin Nealon,cast,,1175.0,Terry Moran,199410014,False
David Spade,cast,,1170.0,Brian Kato Kaelin,199410014,False
Marisa Tomei,host,,,Dana Frilig,199410015,False
Ellen Cleghorne,cast,,,Jackie Frasier,199410015,False
Chris Farley,cast,,,Viper,199410015,False
Janeane Garofalo,cast,,,Stella Iverson,199410015,False
Kevin Nealon,cast,,,Victor Cowan,199410015,False
Bonnie Raitt,music,,,,199410016,False
Norm MacDonald,cast,,,,199410017,False
Mike Myers,cast,,,,199410017,False
Tim Meadows,cast,,,,199410017,False
David Spade,cast,,,Cool Guy,199410017,False
Marisa Tomei,host,,,student,199410018,False
Chris Elliott,cast,,,Jimmy,199410018,False
Chris Farley,cast,,,student,199410018,False
Janeane Garofalo,cast,,,Patti,199410018,False
Mike Myers,cast,,,student,199410018,False
Adam Sandler,cast,,,student,199410018,False
Marisa Tomei,host,,1180.0,Lisa Marie Presley,199410019,False
Al Franken,cast,316.0,,Stuart Smalley,199410019,False
Phil Hartman,cast,,,announcer,199410019,True
Tim Meadows,cast,,1120.0,Michael Jackson,199410019,False
Michael McKean,cast,,1182.0,Spalding Gray,1994100110,False
Jay Mohr,cast,,,Blaine Woodman,1994100110,False
Adam Sandler,cast,,1181.0,Eric Bogosian,1994100110,False
Bonnie Raitt,music,,,,1994100111,False
Marisa Tomei,host,,,bride,1994100112,False
Michael McKean,cast,,,announcer,1994100112,True
Marisa Tomei,host,,,student,1994100113,False
Tim Meadows,cast,,,student,1994100113,False
Adam Sandler,cast,,,student,1994100113,False
Chris Elliott,cast,,,,199409241,False
Chris Farley,cast,,,,199409241,False
Tim Meadows,cast,,,,199409241,False
Adam Sandler,cast,,,,199409241,False
David Spade,cast,,,,199409241,False
Dave Wilson,cast,,,,199409241,False
Steve Martin,host,,,,199409242,False
Jim Downey,cast,,,,199409242,False
Al Franken,cast,,,,199409242,False
Janeane Garofalo,cast,,,,199409242,False
Tim Herlihy,cast,,,,199409242,False
Norm Hiscock,cast,,,,199409242,False
Laura Kightlinger,cast,,,,199409242,False
Steve Koren,cast,,,,199409242,False
Lorne Michaels,cast,,,,199409242,False
Lew Morton,cast,,,,199409242,False
Fred Wolf,cast,,,,199409242,False
Janeane Garofalo,cast,,,wife,199409243,False
Michael McKean,cast,,,spokesperson,199409243,False
Kevin Nealon,cast,,,husband,199409243,False
Brian Austin Green,cameo,,,,199409244,False
Ellen Cleghorne,cast,,,Ms. Osbourne,199409244,False
Laura Kightlinger,cast,,1172.0,Marcia Clark,199409244,False
Michael McKean,cast,,1174.0,Robert Shapiro,199409244,False
Tim Meadows,cast,,1169.0,Al Cowlings,199409244,False
Tim Meadows,cast,,1173.0,O.J. Simpson,199409244,False
Jay Mohr,cast,,,Mr. Lookner,199409244,False
Mike Myers,cast,,1171.0,Lance Ito,199409244,False
Kevin Nealon,cast,,1175.0,Terry Moran,199409244,False
David Spade,cast,,1170.0,Brian Kato Kaelin,199409244,False
Steve Martin,host,,,,199409245,False
Chris Elliott,cast,,,Bob Hillets,199409245,False
Kevin Nealon,cast,,,Dave Marcus,199409245,False
Steve Martin,host,,,pilot,199409246,False
Ellen Cleghorne,cast,,,flight attendant,199409246,False
Jim Downey,cast,,,captain,199409246,True
Chris Elliott,cast,,,passenger,199409246,False
Chris Farley,cast,,,passenger,199409246,False
Janeane Garofalo,cast,,,passenger,199409246,False
Laura Kightlinger,cast,,,passenger,199409246,False
Michael McKean,cast,,,passenger,199409246,False
Tim Meadows,cast,,,passenger,199409246,False
Jay Mohr,cast,,,passenger,199409246,False
Andy Murphy,cast,,,passenger,199409246,False
Adam Sandler,cast,,,passenger,199409246,False
David Spade,cast,374.0,,Total Bastard Airlines steward,199409246,False
Eric Clapton,music,,,,199409247,False
Norm MacDonald,cast,,,,199409248,False
Laura Kightlinger,cast,,,,199409248,False
Adam Sandler,cast,377.0,,Gil Graham,199409248,False
Steve Martin,host,,1177.0,Leon Redbone,199409249,False
Ellen Cleghorne,cast,,1012.0,Whoopi Goldberg,199409249,False
Chris Farley,cast,,1176.0,Gerard Depardieu,199409249,False
Michael McKean,cast,,,announcer,199409249,True
Mike Myers,cast,,1163.0,Ron Wood,199409249,False
Steve Martin,host,,,Buck Daniels,1994092410,False
Ellen Cleghorne,cast,,,whore,1994092410,False
Janeane Garofalo,cast,,,Tammy Lee,1994092410,False
Laura Kightlinger,cast,,,whore,1994092410,False
Michael McKean,cast,,,guitarist,1994092410,False
Jay Mohr,cast,,,presenter,1994092410,False
Adam Sandler,cast,,1178.0,Jackie Mason,1994092410,False
Steve Martin,host,,,executive,1994092411,False
Ellen Cleghorne,cast,,,singer,1994092411,False
Chris Elliott,cast,,,Bruce Riley,1994092411,False
Chris Farley,cast,,,executive,1994092411,False
Janeane Garofalo,cast,,,singer,1994092411,False
Laura Kightlinger,cast,,,executive,1994092411,False
Michael McKean,cast,,,singer,1994092411,False
Tim Meadows,cast,,,executive,1994092411,False
Jay Mohr,cast,,,singer,1994092411,False
Mike Myers,cast,,,Warner,1994092411,False
Kevin Nealon,cast,,,Dan Sinaki,1994092411,False
Eric Clapton,music,,,,1994092412,False
Bobby Bonilla,filmed,,,,1994092413,False
Jack McDowell,filmed,,,,1994092413,False
Lenny Dykstra,filmed,,,,1994092413,False
Mo Vaughn,filmed,,,,1994092413,False
Roger Clemens,filmed,,,,1994092413,False
Michael McKean,cast,,,announcer,1994092413,True
Steve Martin,host,,,father,1994092414,False
Chris Farley,cast,,,Tom,1994092414,False
Janeane Garofalo,cast,,,mother,1994092414,False
Laura Kightlinger,cast,,,Doris,1994092414,False
Heather Locklear,host,,,Lila Klein,199405141,False
Marilyn Suzanne Miller,cast,,,"Tina Wina, caller",199405141,True
Jay Mohr,cast,,,caller,199405141,True
Mike Myers,cast,332.0,,Linda Richman,199405141,False
Heather Locklear,host,,,,199405142,False
Jay Leno,cameo,,,,199405142,False
Chris Farley,cast,,,,199405142,False
Phil Hartman,cast,,,,199405142,False
Melanie Hutsell,cast,,,,199405142,False
Kevin Nealon,cast,,,,199405142,False
Adam Sandler,cast,359.0,,Canteen Boy,199405142,False
Ellen Cleghorne,cast,,,pet owner,199405143,False
Phil Hartman,cast,,,announcer,199405143,True
Heather Locklear,host,,,Amanda,199405144,False
Chris Farley,cast,,,Jake,199405144,False
Melanie Hutsell,cast,,,Alison,199405144,False
Jay Mohr,cast,,,Matt,199405144,False
Mike Myers,cast,271.0,,Wayne Campbell,199405144,False
Adam Sandler,cast,,,Billy,199405144,False
Rob Schneider,cast,,,Michael,199405144,False
Sarah Silverman,cast,,,Sydney,199405144,False
David Spade,cast,,,Jane,199405144,False
Julia Sweeney,cast,,,Jo,199405144,False
Heather Locklear,host,,,Trish McLeery,199405145,False
Phil Hartman,cast,,636.0,Ted Kennedy,199405145,False
Michael McKean,cast,,,announcer,199405145,True
Tim Meadows,cast,,919.0,Clarence Thomas,199405145,False
Janet Jackson,music,,,,199405146,False
Kevin Nealon,cast,,,,199405147,False
Norm MacDonald,cast,,,,199405147,False
Adam Sandler,cast,,,,199405147,False
Tim Meadows,cast,375.0,,Captain Jim,199405147,False
Heather Locklear,host,,,patron,199405148,False
Chris Farley,cast,,,patron,199405148,False
Norm MacDonald,cast,,,patron,199405148,False
Kevin Nealon,cast,,,patron,199405148,False
Norm MacDonald,cast,,1167.0,Andy Rooney,199405149,False
Tim Meadows,cast,,1168.0,Ed Bradley,199405149,False
Heather Locklear,host,,,Janet Miles,1994051410,False
Jim Downey,cast,,,epilogue narrator,1994051410,True
Melanie Hutsell,cast,,,Susan,1994051410,False
Marilyn Suzanne Miller,cast,,,caller,1994051410,True
Andy Murphy,cast,,,audience member,1994051410,False
Mike Myers,cast,,,Richard Hayden,1994051410,False
Adam Sandler,cast,,975.0,David Brenner,1994051410,True
Rob Schneider,cast,,,caller,1994051410,True
David Spade,cast,,,caller,1994051410,True
Julia Sweeney,cast,,,caller,1994051410,True
Rafael Fuchs,cameo,,,Jean-Marc,1994051411,False
Ellen Cleghorne,cast,,,waitress,1994051411,False
Norm MacDonald,cast,,,friend,1994051411,False
Rob Schneider,cast,353.0,,Orgasm Guy,1994051411,False
Julia Sweeney,cast,,,friend,1994051411,False
Janet Jackson,music,,,,1994051412,False
Ellen Cleghorne,cast,320.0,,Zoraida,1994051413,False
Chris Farley,cast,366.0,,Matt Foley,1994051413,False
Phil Hartman,cast,,,,1994051413,False
Melanie Hutsell,cast,,988.0,Tori Spelling,1994051413,False
Norm MacDonald,cast,,,,1994051413,False
Michael McKean,cast,,,,1994051413,False
Tim Meadows,cast,,1051.0,Ike Turner,1994051413,False
Jay Mohr,cast,,,,1994051413,False
Mike Myers,cast,332.0,,Linda Richman,1994051413,False
Kevin Nealon,cast,,,,1994051413,False
Adam Sandler,cast,355.0,,Lucy Brawn,1994051413,False
Rob Schneider,cast,311.0,,Richard Laymer,1994051413,False
Sarah Silverman,cast,,,,1994051413,False
David Spade,cast,354.0,,Christy Henderson,1994051413,False
Julia Sweeney,cast,297.0,,Pat,1994051413,False
Ellen Cleghorne,cast,,1161.0,Robin Quivers,199405071,False
Chris Farley,cast,,,spectator,199405071,True
Phil Hartman,cast,,936.0,Mario Cuomo,199405071,False
Melanie Hutsell,cast,,,Glenda Bach,199405071,False
Michael McKean,cast,,1160.0,Howard Stern,199405071,False
Jay Mohr,cast,,,spectator,199405071,True
Andy Murphy,cast,,,reporter,199405071,False
Adam Sandler,cast,,1159.0,Gary Dell'Abate,199405071,False
Sarah Silverman,cast,,,Phyllis Comfort,199405071,False
John Goodman,host,,,,199405072,False
Manute Bol,filmed,,,,199405073,False
Melanie Hutsell,cast,,,passenger,199405073,False
Rob Schneider,cast,,,passenger,199405073,False
John Goodman,host,,,Mr. Richardson,199405074,False
Melanie Hutsell,cast,,,Kimberly,199405074,False
Tim Meadows,cast,375.0,,Captain Jim,199405074,False
Adam Sandler,cast,376.0,,Pedro,199405074,False
Sarah Silverman,cast,,,daughter,199405074,False
Phil Hartman,cast,,,,199405075,False
John Goodman,host,,,Eugene Flowers,199405076,False
Chris Farley,cast,,1164.0,Rush Limbaugh,199405076,False
Phil Hartman,cast,,594.0,Charlton Heston,199405076,False
Michael McKean,cast,,,announcer,199405076,True
Mike Myers,cast,,1163.0,Ron Wood,199405076,False
Sarah Silverman,cast,,1162.0,Marisa Tomei,199405076,False
The Pretenders,music,,,,199405077,False
Kevin Nealon,cast,,,,199405078,False
David Spade,cast,,,,199405078,False
John Goodman,host,,,Terry Gamble,199405079,False
Ellen Cleghorne,cast,,,dispatcher,199405079,True
Chris Farley,cast,,,Danny Williams,199405079,False
Phil Hartman,cast,,961.0,Bill Clinton,199405079,False
Michael McKean,cast,,,Glenn McRae,199405079,False
Rob Schneider,cast,,1165.0,Warren Christopher,199405079,False
Jan Hooks,guest,,984.0,Hillary Clinton,1994050710,False
Phil Hartman,cast,,961.0,Bill Clinton,1994050710,False
Jay Mohr,cast,,,officer,1994050710,False
Kevin Nealon,cast,,,Bobby,1994050710,False
John Goodman,host,,,Sir Hugh Thompson,1994050711,False
Phil Hartman,cast,,746.0,Michael Caine,1994050711,False
Jay Mohr,cast,,1065.0,Christopher Walken,1994050711,False
Mike Myers,cast,339.0,,Kenneth Reese-Evans,1994050711,False
Julia Sweeney,cast,338.0,,Dame Sarah Kensington,1994050711,False
John Goodman,host,,,ninja,1994050712,False
Jim Downey,cast,,,epilogue narrator,1994050712,True
Chris Farley,cast,,,ninja,1994050712,False
Phil Hartman,cast,,,ninja,1994050712,False
Michael McKean,cast,,,ninja,1994050712,False
Tim Meadows,cast,,,Steve,1994050712,False
Mike Myers,cast,,,ninja,1994050712,False
Adam Sandler,cast,,,ninja,1994050712,False
Rob Schneider,cast,,,ninja,1994050712,False
David Spade,cast,,,ninja,1994050712,False
Michael McKean,cast,,,announcer,1994050714,True
Tim Meadows,cast,,1166.0,Nat King Cole,1994050714,False
Kevin Nealon,cast,,1146.0,Michael Bolton,1994050714,False
The Pretenders,music,,,,1994050715,False
John Goodman,host,,,,1994050716,False
John Goodman,host,,,passenger,1994050717,False
Michael McKean,cast,,,officer,1994050717,False
Rob Schneider,cast,,,driver,1994050717,False
Julia Sweeney,cast,,,passenger,1994050717,False
Emilio Estevez,host,,1156.0,Michael Fay,199404161,False
Phil Hartman,cast,,,doctor,199404161,False
Kevin Nealon,cast,,,Jeff Gardner,199404161,False
Rob Schneider,cast,,,warden,199404161,False
Emilio Estevez,host,,,,199404162,False
Emilio Estevez,host,,,Nick Russell,199404163,False
Ellen Cleghorne,cast,,,Serena Williams,199404163,False
Phil Hartman,cast,,,announcer,199404163,True
Melanie Hutsell,cast,,,Doreen Farbin,199404163,False
Tim Meadows,cast,,,Eric Thompson,199404163,False
Mike Myers,cast,,,Sean Denny,199404163,False
Adam Sandler,cast,,,Mark Hirschfeld,199404163,False
Rob Schneider,cast,,,Billy Westman,199404163,False
David Spade,cast,373.0,,Stevie Siskin,199404163,False
Emilio Estevez,host,,,Matt McKay,199404164,False
Ellen Cleghorne,cast,,1157.0,Alfre Woodard,199404164,False
Phil Hartman,cast,,961.0,Bill Clinton,199404164,False
Michael McKean,cast,,,Mr. Rose,199404164,False
Tim Meadows,cast,,1158.0,Denzel Washington,199404164,False
Mike Myers,cast,,1035.0,George Stephanopoulos,199404164,False
Pearl Jam,music,,,,199404165,False
Kevin Nealon,cast,,,,199404166,False
Adam Sandler,cast,348.0,,Opera Man,199404166,False
Emilio Estevez,host,,,Frankie Genovese,199404167,False
Chris Farley,cast,,,panelist,199404167,False
Phil Hartman,cast,,,announcer,199404167,True
Jay Mohr,cast,,,panelist,199404167,False
Mike Myers,cast,,,caller,199404167,True
Adam Sandler,cast,,,panelist,199404167,False
Rob Schneider,cast,,,caller,199404167,True
David Spade,cast,,,panelist,199404167,False
Pearl Jam,music,,,,199404168,False
Emilio Estevez,host,,,,199404169,False
Jim Downey,cast,,,announcer,199404169,True
Chris Farley,cast,371.0,,Mr. O'Malley,199404169,False
Adam Sandler,cast,372.0,,The Herlihy Boy,199404169,False
Emilio Estevez,host,,,Billy,1994041610,False
Chris Farley,cast,,,bartender,1994041610,False
Phil Hartman,cast,,,Texas Jim,1994041610,False
Michael McKean,cast,,,guitarist,1994041610,False
Tim Meadows,cast,,,player,1994041610,False
Mike Myers,cast,,,player,1994041610,False
Adam Sandler,cast,,,drunkard,1994041610,False
Rob Schneider,cast,,,player,1994041610,False
Julia Sweeney,cast,,,Jenny,1994041610,False
Jack Handey,other,,,,1994041611,False
Phil Hartman,cast,,,announcer,1994041611,True
Pearl Jam,music,,,,1994041612,False
Jan Hooks,guest,,984.0,Hillary Clinton,199404091,False
Michael McKean,cast,,,investor,199404091,False
Jay Mohr,cast,,,waiter,199404091,False
Andy Murphy,cast,,,patron,199404091,False
Kevin Nealon,cast,,,investor,199404091,False
Julia Sweeney,cast,,,investor,199404091,False
Kelsey Grammer,host,,,,199404092,False
Sy Sperling,cameo,,,,199404092,False
Chris Farley,cast,,,,199404092,False
Lorne Michaels,cast,,,,199404092,False
Julia Sweeney,cast,,,,199404092,False
Dave Wilson,cast,,,,199404092,False
Manute Bol,filmed,,,,199404093,False
Melanie Hutsell,cast,,,passenger,199404093,False
Rob Schneider,cast,,,passenger,199404093,False
Kelsey Grammer,host,,,dancer,199404094,False
Dave Attell,cast,,,dancer,199404094,False
Ellen Cleghorne,cast,,,dancer,199404094,False
Chris Farley,cast,,,dancer,199404094,False
Phil Hartman,cast,,,announcer,199404094,True
Melanie Hutsell,cast,,,dancer,199404094,False
Steve Koren,cast,,,dancer,199404094,False
Steve Lookner,cast,,,dancer,199404094,False
David Mandel,cast,,,dancer,199404094,False
Tim Meadows,cast,,,dancer,199404094,False
Lew Morton,cast,,,dancer,199404094,False
Kevin Nealon,cast,,,dancer,199404094,False
Adam Sandler,cast,,,Bruce Benedel,199404094,False
Rob Schneider,cast,,,dancer,199404094,False
Sarah Silverman,cast,,,dancer,199404094,False
Robert Smigel,cast,,,dancer,199404094,False
Julia Sweeney,cast,,,dancer,199404094,False
Kelsey Grammer,host,,,Johnson,199404095,False
Sy Sperling,cameo,,,,199404095,False
Chris Farley,cast,,1104.0,Andrew Giuliani,199404095,False
Phil Hartman,cast,,,anthem singer,199404095,True
Tim Meadows,cast,,1102.0,David Dinkins,199404095,False
Lew Morton,cast,,,spectator,199404095,False
Andy Murphy,cast,,,spectator,199404095,False
Kevin Nealon,cast,,1106.0,Rudolph Giuliani,199404095,False
Fred Wolf,cast,,,spectator,199404095,False
Dwight Yoakham,music,,,,199404096,False
Kevin Nealon,cast,,,,199404097,False
Tim Meadows,cast,,,Mustafah Mohammed,199404097,False
Chris Farley,cast,,,,199404097,False
David Spade,cast,,,,199404097,False
Kelsey Grammer,host,,1151.0,"James Mason , Captain Nemo",199404098,False
Phil Hartman,cast,,1152.0,"Kirk Douglas , Ned Land",199404098,False
Jay Mohr,cast,,,seaman,199404098,False
Mike Myers,cast,,1153.0,"Paul Lukas , Professor Pierre Arronax",199404098,False
Rob Schneider,cast,,1154.0,"Peter Lorre , Conseil",199404098,False
Norm MacDonald,cast,,1155.0,Charles Kuralt,199404099,False
Michael McKean,cast,,,announcer,199404099,True
Kelsey Grammer,host,,,husband,1994040910,False
Ellen Cleghorne,cast,,,wife,1994040910,False
Rob Schneider,cast,,,announcer,1994040910,True
Dwight Yoakham,music,,,,1994040911,False
Kelsey Grammer,host,,,Mr. Shepherd,1994040912,False
Chris Farley,cast,,,presenter,1994040912,False
Melanie Hutsell,cast,,,secretary,1994040912,True
Tim Meadows,cast,375.0,,Captain Jim,1994040912,False
Adam Sandler,cast,376.0,,Pedro,1994040912,False
Michael McKean,cast,,,,1994040913,False
Jack Handey,other,,,,1994040914,False
Phil Hartman,cast,,,announcer,1994040914,True
Kelsey Grammer,host,,,husband,1994040915,False
Ellen Cleghorne,cast,,,wife,1994040915,False
Rob Schneider,cast,,,announcer,1994040915,True
Kelsey Grammer,host,,,professor,1994040916,False
Chris Farley,cast,,,chef,1994040916,False
Phil Hartman,cast,,,minister,1994040916,False
Michael McKean,cast,,,disc jockey,1994040916,False
Rob Schneider,cast,,,police officer,1994040916,False
Kelsey Grammer,host,,,husband,1994040917,False
Ellen Cleghorne,cast,,,wife,1994040917,False
Michael McKean,cast,,,townsperson,1994040917,False
Rob Schneider,cast,,,townsperson,1994040917,False
